FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
34011,34,New Jersey,11,Cumberland County,152538,4,1/1/06,12,some_paperless,L,4,[2],N,none
34013,34,New Jersey,13,Essex County,808285,4,1/1/06,12,some_paperless,L,4,"[7, 8, 10, 11]",Y,none
34015,34,New Jersey,15,Gloucester County,292206,4,11/7/00,17,some_paperless,L,4,"[1, 2]",N,none
34017,34,New Jersey,17,Hudson County,691643,4,6/1/04,14,some_paperless,L,4,"[8, 9, 10]",N,none
34019,34,New Jersey,19,Hunterdon County,125059,4,11/7/00,17,some_paperless,L,4,[7],Y,none
34021,34,New Jersey,21,Mercer County,374733,4,4/20/04,14,some_paperless,L,4,"[4, 12]",N,none
34023,34,New Jersey,23,Middlesex County,842798,4,11/7/00,17,some_paperless,L,4,"[6, 12]",N,none
34025,34,New Jersey,25,Monmouth County,626351,4,1/1/06,12,some_paperless,L,4,"[4, 6]",N,none
34027,34,New Jersey,27,Morris County,499693,4,11/7/00,17,some_paperless,L,4,"[7, 11]",Y,none
34029,34,New Jersey,29,Ocean County,597943,4,11/7/00,17,some_paperless,L,4,"[2, 3, 4]",Y,none
34031,34,New Jersey,31,Passaic County,512607,4,11/4/03,14,some_paperless,L,4,"[5, 9, 11]",N,none
34033,34,New Jersey,33,Salem County,62792,3,11/5/02,15,some_paperless,L,4,[2],N,none
34035,34,New Jersey,35,Somerset County,335432,4,11/7/00,17,some_paperless,L,4,"[7, 12]",Y,none
34037,34,New Jersey,37,Sussex County,141682,4,11/5/02,15,some_paperless,L,4,"[5, 11]",N,none
34039,34,New Jersey,39,Union County,563892,4,11/7/00,17,some_paperless,L,4,"[7, 8, 10, 12]",Y,none
34041,34,New Jersey,41,Warren County,106798,4,1/1/06,12,some_paperless,L,4,"[5, 7]",Y,none
35001,35,New Mexico,1,Bernalillo County,676773,4,11/7/00,17,paper_only,N,3,"[1, 2, 3]",Y,none
35003,35,New Mexico,3,Catron County,3587,1,1/1/06,12,paper_only,N,3,[2],Y,none
35005,35,New Mexico,5,Chaves County,64866,3,1/1/06,12,paper_only,N,3,[2],Y,none
35006,35,New Mexico,6,Cibola County,26853,3,1/1/06,12,paper_only,N,3,[2],Y,none
35007,35,New Mexico,7,Colfax County,12174,2,1/1/06,12,paper_only,N,3,[3],N,none
35009,35,New Mexico,9,Curry County,49812,3,1/1/06,12,paper_only,N,3,[3],N,none
35011,35,New Mexico,11,De Baca County,1829,1,11/7/00,17,paper_only,N,3,[2],Y,none
35013,35,New Mexico,13,Doña Ana County,215579,4,1/1/06,12,paper_only,N,3,[2],Y,none
35015,35,New Mexico,15,Eddy County,56997,3,1/1/06,12,paper_only,N,3,[2],Y,none
35017,35,New Mexico,17,Grant County,27687,3,1/1/06,12,paper_only,N,3,[2],Y,none
35019,35,New Mexico,19,Guadalupe County,4429,1,1/1/06,12,paper_only,N,3,[2],Y,none
35021,35,New Mexico,21,Harding County,692,1,11/7/00,17,paper_only,N,3,[3],N,none
35023,35,New Mexico,23,Hidalgo County,4305,1,1/1/06,12,paper_only,N,3,[2],Y,none
35025,35,New Mexico,25,Lea County,68759,4,11/7/00,17,paper_only,N,3,[2],Y,none
35027,35,New Mexico,27,Lincoln County,19395,2,1/1/06,12,paper_only,N,3,[2],Y,none
35028,35,New Mexico,28,Los Alamos County,18738,2,1/1/06,12,paper_only,N,3,[3],N,none
35029,35,New Mexico,29,Luna County,24078,2,1/1/06,12,paper_only,N,3,[2],Y,none
35031,35,New Mexico,31,McKinley County,72564,4,1/1/06,12,paper_only,N,3,"[2, 3]",Y,none
35033,35,New Mexico,33,Mora County,4551,1,1/1/06,12,paper_only,N,3,[3],N,none
35035,35,New Mexico,35,Otero County,65817,3,1/1/06,12,paper_only,N,3,[2],Y,none
35037,35,New Mexico,37,Quay County,8306,1,1/1/06,12,paper_only,N,3,[3],N,none
35039,35,New Mexico,39,Rio Arriba County,39159,3,1/1/06,12,paper_only,N,3,[3],N,none
35041,35,New Mexico,41,Roosevelt County,18847,2,1/1/06,12,paper_only,N,3,"[2, 3]",Y,none
35043,35,New Mexico,43,Sandoval County,142507,4,1/1/06,12,paper_only,N,3,"[1, 3]",N,none
35045,35,New Mexico,45,San Juan County,126926,4,11/7/00,17,paper_only,N,3,[3],N,none
35047,35,New Mexico,47,San Miguel County,27748,3,1/1/06,12,paper_only,N,3,[3],N,none
35049,35,New Mexico,49,Santa Fe County,148750,4,1/1/06,12,paper_only,N,3,"[1, 3]",N,none
35051,35,New Mexico,51,Sierra County,11116,2,1/1/06,12,paper_only,N,3,[2],Y,none
35053,35,New Mexico,53,Socorro County,16798,2,1/1/06,12,paper_only,N,3,[2],Y,none
35055,35,New Mexico,55,Taos County,32795,3,1/1/06,12,paper_only,N,3,[3],N,none
35057,35,New Mexico,57,Torrance County,15506,2,1/1/06,12,paper_only,N,3,[1],N,none
35059,35,New Mexico,59,Union County,4187,1,1/1/06,12,paper_only,N,3,[3],N,none
35061,35,New Mexico,61,Valencia County,75940,4,1/1/06,12,paper_only,N,3,"[1, 2]",Y,none
36001,36,New York,1,Albany County,309612,4,1/1/06,12,paper_only,N,4,[20],N,none
36003,36,New York,3,Allegany County,46894,3,1/1/10,8,paper_only,N,4,[23],N,none
36005,36,New York,5,Bronx County,1471160,4,1/1/06,12,paper_only,N,4,"[13, 14, 15, 16]",N,none
36007,36,New York,7,Broome County,193639,4,1/1/09,9,paper_only,N,4,"[19, 22]",Y,none
36009,36,New York,9,Cattaraugus County,77348,4,11/7/00,17,paper_only,N,4,[23],N,none
36011,36,New York,11,Cayuga County,77603,4,1/1/09,9,paper_only,N,4,[24],N,none
36013,36,New York,13,Chautauqua County,129046,4,1/1/09,9,paper_only,N,4,[23],N,none
36015,36,New York,15,Chemung County,85557,4,11/7/00,17,paper_only,N,4,[23],N,none
36017,36,New York,17,Chenango County,47863,3,1/1/09,9,paper_only,N,4,[22],Y,none
36019,36,New York,19,Clinton County,80980,4,11/7/00,17,paper_only,N,4,[21],N,none
36021,36,New York,21,Columbia County,60604,3,11/7/00,17,paper_only,N,4,[19],Y,none
36023,36,New York,23,Cortland County,47786,3,1/1/10,8,paper_only,N,4,[22],Y,none
36025,36,New York,25,Delaware County,45001,3,11/7/00,17,paper_only,N,4,[19],Y,none
36027,36,New York,27,Dutchess County,295568,4,1/1/09,9,paper_only,N,4,"[18, 19]",Y,none
36029,36,New York,29,Erie County,925528,4,1/1/06,12,paper_only,N,4,"[26, 27]",N,none
36031,36,New York,31,Essex County,37956,3,1/1/09,9,paper_only,N,4,[21],N,none
36033,36,New York,33,Franklin County,51116,3,11/7/00,17,paper_only,N,4,[21],N,none
36035,36,New York,35,Fulton County,53877,3,1/1/10,8,paper_only,N,4,[21],N,none
36037,36,New York,37,Genesee County,57956,3,1/1/10,8,paper_only,N,4,[27],N,none
36039,36,New York,39,Greene County,47470,3,1/1/10,8,paper_only,N,4,[19],Y,none
36041,36,New York,41,Hamilton County,4485,1,1/1/10,8,paper_only,N,4,[21],N,none
36043,36,New York,43,Herkimer County,62240,3,1/1/10,8,paper_only,N,4,"[21, 22]",Y,none
36045,36,New York,45,Jefferson County,114187,4,11/7/00,17,paper_only,N,4,[21],N,none
36047,36,New York,47,Kings County,2648771,4,1/1/06,12,paper_only,N,4,"[7, 8, 9, 10, 11, 12]",N,none
36049,36,New York,49,Lewis County,26551,3,1/1/09,9,paper_only,N,4,[21],N,none
36051,36,New York,51,Livingston County,63799,3,1/1/10,8,paper_only,N,4,[27],N,none
36053,36,New York,53,Madison County,70965,4,1/1/10,8,paper_only,N,4,[22],Y,none
36055,36,New York,55,Monroe County,747642,4,1/1/10,8,paper_only,N,4,"[25, 27]",N,none
36057,36,New York,57,Montgomery County,49258,3,1/1/10,8,paper_only,N,4,"[19, 20]",Y,none
36059,36,New York,59,Nassau County,1369514,4,1/1/10,8,paper_only,N,4,"[2, 3, 4, 5]",N,none
36061,36,New York,61,New York County,1664727,4,1/1/10,8,paper_only,N,4,"[7, 10, 12, 13]",N,none
36063,36,New York,63,Niagara County,211328,4,1/1/10,8,paper_only,N,4,"[26, 27]",N,none
36065,36,New York,65,Oneida County,231332,4,1/1/10,8,paper_only,N,4,[22],Y,none
36067,36,New York,67,Onondaga County,465398,4,1/1/10,8,paper_only,N,4,[24],N,none
36069,36,New York,69,Ontario County,109899,4,1/1/10,8,paper_only,N,4,"[23, 27]",N,none
36071,36,New York,71,Orange County,382226,4,1/1/10,8,paper_only,N,4,[18],N,none
36073,36,New York,73,Orleans County,40983,3,1/1/10,8,paper_only,N,4,[27],N,none
36075,36,New York,75,Oswego County,118478,4,1/1/10,8,paper_only,N,4,"[22, 24]",Y,none
36077,36,New York,77,Otsego County,60094,3,11/7/00,17,paper_only,N,4,[19],Y,none
36079,36,New York,79,Putnam County,99323,4,1/1/10,8,paper_only,N,4,[18],N,none
36081,36,New York,81,Queens County,2358582,4,1/1/06,12,paper_only,N,4,"[3, 5, 6, 7, 8, 12, 14]",N,none
36083,36,New York,83,Rensselaer County,159722,4,1/1/10,8,paper_only,N,4,"[19, 20]",Y,none
36085,36,New York,85,Richmond County,479458,4,1/1/06,12,paper_only,N,4,[11],N,none
36087,36,New York,87,Rockland County,328868,4,1/1/10,8,paper_only,N,4,[17],N,none
36089,36,New York,89,St. Lawrence County,109623,4,1/1/09,9,paper_only,N,4,[21],N,none
36091,36,New York,91,Saratoga County,229869,4,1/1/10,8,paper_only,N,4,"[20, 21]",N,none
36093,36,New York,93,Schenectady County,155565,4,1/1/06,12,paper_only,N,4,[20],N,none
36095,36,New York,95,Schoharie County,31420,3,1/1/10,8,paper_only,N,4,[19],Y,none
36097,36,New York,97,Schuyler County,18000,2,1/1/10,8,paper_only,N,4,[23],N,none
36099,36,New York,99,Seneca County,34498,3,11/7/00,17,paper_only,N,4,[23],N,none
36101,36,New York,101,Steuben County,96281,4,1/1/10,8,paper_only,N,4,[23],N,none
36103,36,New York,103,Suffolk County,1492953,4,1/1/10,8,paper_only,N,4,"[1, 2, 3]",N,none
36105,36,New York,105,Sullivan County,75485,4,1/1/10,8,paper_only,N,4,[19],Y,none
36107,36,New York,107,Tioga County,48578,3,1/1/09,9,paper_only,N,4,"[22, 23]",Y,none
36109,36,New York,109,Tompkins County,104802,4,1/1/10,8,paper_only,N,4,[23],N,none
36111,36,New York,111,Ulster County,179417,4,1/1/09,9,paper_only,N,4,[19],Y,none
36113,36,New York,113,Warren County,64532,3,11/7/00,17,paper_only,N,4,[21],N,none
36115,36,New York,115,Washington County,61620,3,1/1/10,8,paper_only,N,4,[21],N,none
36117,36,New York,117,Wayne County,90670,4,11/7/00,17,paper_only,N,4,[24],N,none
36119,36,New York,119,Westchester County,980244,4,1/1/10,8,paper_only,N,4,"[16, 17, 18]",N,none
36121,36,New York,121,Wyoming County,40493,3,1/1/10,8,paper_only,N,4,[27],N,none
36123,36,New York,123,Yates County,24955,3,1/1/10,8,paper_only,N,4,[23],N,none
37001,37,North Carolina,1,Alamance County,162391,4,5/1/06,12,vvpat_provided_not_paperless,N,3,[6],N,none
37003,37,North Carolina,3,Alexander County,37286,3,11/7/00,17,paper_only,N,3,[5],N,none
37005,37,North Carolina,5,Alleghany County,11031,2,11/7/00,17,paper_only,N,3,[5],N,none
37007,37,North Carolina,7,Anson County,24991,3,11/7/00,17,paper_only,N,3,[9],Y,none
37009,37,North Carolina,9,Ashe County,26957,3,11/7/00,17,paper_only,N,3,[5],N,none
37011,37,North Carolina,11,Avery County,17536,2,11/7/00,17,paper_only,N,3,[5],N,none
37013,37,North Carolina,13,Beaufort County,47088,3,11/7/00,17,paper_only,N,3,[3],N,none
37015,37,North Carolina,15,Bertie County,19224,2,11/5/02,15,paper_only,N,3,[1],N,none
37017,37,North Carolina,17,Bladen County,33478,3,11/1/04,13,vvpat_provided_not_paperless,N,3,"[7, 9]",Y,none
37019,37,North Carolina,19,Brunswick County,130897,4,11/7/00,17,vvpat_provided_not_paperless,N,3,[7],N,none
37021,37,North Carolina,21,Buncombe County,257607,4,11/1/06,11,paper_only,N,3,"[10, 11]",N,none
37023,37,North Carolina,23,Burke County,89293,4,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37025,37,North Carolina,25,Cabarrus County,206872,4,3/1/06,12,paper_only,N,3,[8],N,none
37027,37,North Carolina,27,Caldwell County,81981,4,11/7/00,17,paper_only,N,3,[11],N,none
37029,37,North Carolina,29,Camden County,10581,2,11/7/00,17,paper_only,N,3,[3],N,none
37031,37,North Carolina,31,Carteret County,68881,4,11/7/00,17,paper_only,N,3,[3],N,none
37033,37,North Carolina,33,Caswell County,22646,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[6],N,none
37035,37,North Carolina,35,Catawba County,157974,4,1/1/06,12,vvpat_provided_not_paperless,N,3,"[5, 10]",N,none
37037,37,North Carolina,37,Chatham County,71472,4,11/7/00,17,paper_only,N,3,[6],N,none
37039,37,North Carolina,39,Cherokee County,28087,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37041,37,North Carolina,41,Chowan County,14105,2,11/7/00,17,paper_only,N,3,[3],N,none
37043,37,North Carolina,43,Clay County,11074,2,11/7/00,17,paper_only,N,3,[11],N,none
37045,37,North Carolina,45,Cleveland County,97334,4,11/7/00,17,paper_only,N,3,[10],N,none
37047,37,North Carolina,47,Columbus County,55936,3,11/7/00,17,paper_only,N,3,[7],N,none
37049,37,North Carolina,49,Craven County,102578,4,11/7/00,17,paper_only,N,3,[3],N,none
37051,37,North Carolina,51,Cumberland County,332546,4,11/7/00,17,vvpat_provided_not_paperless,N,3,"[8, 9]",Y,none
37053,37,North Carolina,53,Currituck County,26331,3,11/7/00,17,paper_only,N,3,[3],N,none
37055,37,North Carolina,55,Dare County,36099,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37057,37,North Carolina,57,Davidson County,165466,4,11/7/00,17,vvpat_provided_not_paperless,N,3,[13],Y,none
37059,37,North Carolina,59,Davie County,42456,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[13],Y,none
37061,37,North Carolina,61,Duplin County,59039,3,1/1/06,12,paper_only,N,3,[7],N,none
37063,37,North Carolina,63,Durham County,311640,4,11/7/00,17,paper_only,N,3,"[1, 4]",N,none
37065,37,North Carolina,65,Edgecombe County,52747,3,11/7/00,17,paper_only,N,3,[1],N,none
37067,37,North Carolina,67,Forsyth County,376320,4,11/7/00,17,vvpat_provided_not_paperless,N,3,[5],N,none
37069,37,North Carolina,69,Franklin County,66168,3,11/7/00,17,paper_only,N,3,[2],N,none
37071,37,North Carolina,71,Gaston County,220182,4,11/7/00,17,paper_only,N,3,[10],N,none
37073,37,North Carolina,73,Gates County,11544,2,1/1/06,12,paper_only,N,3,[1],N,none
37075,37,North Carolina,75,Graham County,8541,1,11/7/00,17,paper_only,N,3,[11],N,none
37077,37,North Carolina,77,Granville County,59557,3,11/7/00,17,paper_only,N,3,[1],N,none
37079,37,North Carolina,79,Greene County,21015,2,11/7/00,17,paper_only,N,3,[3],N,none
37081,37,North Carolina,81,Guilford County,526953,4,11/7/00,17,vvpat_provided_not_paperless,N,3,"[6, 13]",Y,none
37083,37,North Carolina,83,Halifax County,51310,3,11/7/00,17,paper_only,N,3,[1],N,none
37085,37,North Carolina,85,Harnett County,132754,4,11/7/00,17,paper_only,N,3,[2],N,none
37087,37,North Carolina,87,Haywood County,61084,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37089,37,North Carolina,89,Henderson County,115708,4,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37091,37,North Carolina,91,Hertford County,23906,2,11/7/00,17,paper_only,N,3,[1],N,none
37093,37,North Carolina,93,Hoke County,54116,3,11/7/00,17,paper_only,N,3,[8],N,none
37095,37,North Carolina,95,Hyde County,5363,1,11/7/00,17,paper_only,N,3,[3],N,none
37097,37,North Carolina,97,Iredell County,175711,4,1/1/06,12,paper_only,N,3,"[10, 13]",Y,none
37099,37,North Carolina,99,Jackson County,42973,3,11/5/02,15,vvpat_provided_not_paperless,N,3,[11],N,none
37101,37,North Carolina,101,Johnston County,196708,4,11/1/02,15,paper_only,N,3,"[2, 7]",N,none
37103,37,North Carolina,103,Jones County,9597,1,11/7/00,17,paper_only,N,3,[3],N,none
37105,37,North Carolina,105,Lee County,60430,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[6],N,none
37107,37,North Carolina,107,Lenoir County,56883,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37109,37,North Carolina,109,Lincoln County,82403,4,11/7/00,17,paper_only,N,3,[10],N,none
37111,37,North Carolina,111,McDowell County,45159,3,11/7/00,17,paper_only,N,3,[11],N,none
37113,37,North Carolina,113,Macon County,34732,3,11/5/02,15,paper_only,N,3,[11],N,none
37115,37,North Carolina,115,Madison County,21746,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37117,37,North Carolina,117,Martin County,22789,2,1/1/06,12,paper_only,N,3,[1],N,none
37119,37,North Carolina,119,Mecklenburg County,1076837,4,11/5/96,21,vvpat_provided_not_paperless,N,3,"[9, 12]",Y,none
37121,37,North Carolina,121,Mitchell County,15072,2,11/7/00,17,paper_only,N,3,[11],N,none
37123,37,North Carolina,123,Montgomery County,27435,3,11/7/00,17,paper_only,N,3,[8],N,none
37125,37,North Carolina,125,Moore County,97264,4,11/5/02,15,vvpat_provided_not_paperless,N,3,[8],N,none
37127,37,North Carolina,127,Nash County,93991,4,11/7/00,17,paper_only,N,3,[2],N,none
37129,37,North Carolina,129,New Hanover County,227198,4,11/7/00,17,vvpat_provided_not_paperless,N,3,[7],N,none
37131,37,North Carolina,131,Northampton County,19862,2,11/7/00,17,paper_only,N,3,[1],N,none
37133,37,North Carolina,133,Onslow County,193893,4,11/7/00,17,paper_only,N,3,[3],N,none
37135,37,North Carolina,135,Orange County,144946,4,11/7/00,17,paper_only,N,3,[4],N,none
37137,37,North Carolina,137,Pamlico County,12689,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37139,37,North Carolina,139,Pasquotank County,39743,3,11/7/00,17,paper_only,N,3,[3],N,none
37141,37,North Carolina,141,Pender County,60958,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[7],N,none
37143,37,North Carolina,143,Perquimans County,13474,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37145,37,North Carolina,145,Person County,39370,3,11/7/00,17,paper_only,N,3,[6],N,none
37147,37,North Carolina,147,Pitt County,179042,4,1/1/06,12,paper_only,N,3,"[1, 3]",N,none
37149,37,North Carolina,149,Polk County,20558,2,11/5/96,21,vvpat_provided_not_paperless,N,3,[10],N,none
37151,37,North Carolina,151,Randolph County,143282,4,11/7/00,17,paper_only,N,3,[6],N,none
37153,37,North Carolina,153,Richmond County,44798,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[9],Y,none
37155,37,North Carolina,155,Robeson County,132606,4,11/7/00,17,paper_only,N,3,[9],Y,none
37157,37,North Carolina,157,Rockingham County,90949,4,11/7/00,17,paper_only,N,3,[6],N,none
37159,37,North Carolina,159,Rowan County,140644,4,11/7/00,17,paper_only,N,3,"[8, 13]",Y,none
37161,37,North Carolina,161,Rutherford County,66551,4,11/7/00,17,vvpat_provided_not_paperless,N,3,[10],N,none
37163,37,North Carolina,163,Sampson County,63430,3,11/7/00,17,paper_only,N,3,[7],N,none
37165,37,North Carolina,165,Scotland County,35093,3,11/7/00,17,paper_only,N,3,[9],Y,none
37167,37,North Carolina,167,Stanly County,61482,3,11/7/00,17,paper_only,N,3,[8],N,none
37169,37,North Carolina,169,Stokes County,45717,3,11/7/00,17,paper_only,N,3,[5],N,none
37171,37,North Carolina,171,Surry County,72224,4,11/5/02,15,vvpat_provided_not_paperless,N,3,[5],N,none
37173,37,North Carolina,173,Swain County,14294,2,3/1/06,12,paper_only,N,3,[11],N,none
37175,37,North Carolina,175,Transylvania County,33956,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37177,37,North Carolina,177,Tyrrell County,4052,1,11/7/00,17,paper_only,N,3,[3],N,none
37179,37,North Carolina,179,Union County,231366,4,11/7/00,17,paper_only,N,3,[9],Y,none
37181,37,North Carolina,181,Vance County,44211,3,11/7/00,17,paper_only,N,3,[1],N,none
37183,37,North Carolina,183,Wake County,1072203,4,11/7/00,17,paper_only,N,3,"[2, 4]",N,none
37185,37,North Carolina,185,Warren County,19883,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[1],N,none
37187,37,North Carolina,187,Washington County,12012,2,11/7/00,17,paper_only,N,3,[1],N,none
37189,37,North Carolina,189,Watauga County,55121,3,11/7/00,17,paper_only,N,3,[5],N,none
37191,37,North Carolina,191,Wayne County,124172,4,11/7/00,17,paper_only,N,3,[7],N,none
37193,37,North Carolina,193,Wilkes County,68576,4,11/7/00,17,paper_only,N,3,[5],N,none
37195,37,North Carolina,195,Wilson County,81671,4,11/7/00,17,vvpat_provided_not_paperless,N,3,"[1, 2]",N,none
37197,37,North Carolina,197,Yadkin County,37774,3,1/1/06,12,paper_only,N,3,[5],N,none
37199,37,North Carolina,199,Yancey County,17744,2,11/7/00,17,paper_only,N,3,[11],N,none
38001,38,North Dakota,1,Adams County,2318,1,11/7/00,17,paper_only,L,0,[0],N,1
38003,38,North Dakota,3,Barnes County,10734,2,11/7/00,17,paper_only,L,0,[0],N,16
38005,38,North Dakota,5,Benson County,6936,1,11/7/00,17,paper_only,L,0,[0],N,6
38007,38,North Dakota,7,Billings County,940,1,11/7/00,17,paper_only,L,0,[0],N,2
38009,38,North Dakota,9,Bottineau County,6530,1,11/7/00,17,paper_only,L,0,[0],N,14
38011,38,North Dakota,11,Bowman County,3166,1,11/7/00,17,paper_only,L,0,[0],N,0
38013,38,North Dakota,13,Burke County,2131,1,11/7/00,17,paper_only,L,0,[0],N,2
38015,38,North Dakota,15,Burleigh County,95030,4,11/7/00,17,paper_only,L,0,[0],N,136
38017,38,North Dakota,17,Cass County,177787,4,11/7/00,17,paper_only,L,0,[0],N,275
38019,38,North Dakota,19,Cavalier County,3762,1,11/7/00,17,paper_only,L,0,[0],N,11
38021,38,North Dakota,21,Dickey County,4861,1,11/7/00,17,paper_only,L,0,[0],N,6
38023,38,North Dakota,23,Divide County,2288,1,11/7/00,17,paper_only,L,0,[0],N,4
38025,38,North Dakota,25,Dunn County,4289,1,11/7/00,17,paper_only,L,0,[0],N,8
38027,38,North Dakota,27,Eddy County,2316,1,11/7/00,17,paper_only,L,0,[0],N,6
38029,38,North Dakota,29,Emmons County,3301,1,11/7/00,17,paper_only,L,0,[0],N,1
38031,38,North Dakota,31,Foster County,3257,1,11/7/00,17,paper_only,L,0,[0],N,1
38033,38,North Dakota,33,Golden Valley County,1789,1,11/7/00,17,paper_only,L,0,[0],N,1
38035,38,North Dakota,35,Grand Forks County,70795,4,11/7/00,17,paper_only,L,0,[0],N,238
38037,38,North Dakota,37,Grant County,2376,1,11/7/00,17,paper_only,L,0,[0],N,1
38039,38,North Dakota,39,Griggs County,2258,1,11/7/00,17,paper_only,L,0,[0],N,2
38041,38,North Dakota,41,Hettinger County,2483,1,11/7/00,17,paper_only,L,0,[0],N,3
38043,38,North Dakota,43,Kidder County,2482,1,11/7/00,17,paper_only,L,0,[0],N,3
38045,38,North Dakota,45,LaMoure County,4087,1,11/7/00,17,paper_only,L,0,[0],N,4
38047,38,North Dakota,47,Logan County,1918,1,11/7/00,17,paper_only,L,0,[0],N,2
38049,38,North Dakota,49,McHenry County,5900,1,11/7/00,17,paper_only,L,0,[0],N,11
38051,38,North Dakota,51,McIntosh County,2606,1,11/7/00,17,paper_only,L,0,[0],N,3
38053,38,North Dakota,53,McKenzie County,12724,2,11/7/00,17,paper_only,L,0,[0],N,5
38055,38,North Dakota,55,McLean County,9685,1,11/7/00,17,paper_only,L,0,[0],N,12
38057,38,North Dakota,57,Mercer County,8465,1,11/7/00,17,paper_only,L,0,[0],N,3
38059,38,North Dakota,59,Morton County,30796,3,11/7/00,17,paper_only,L,0,[0],N,35
38061,38,North Dakota,61,Mountrail County,10265,2,11/7/00,17,paper_only,L,0,[0],N,7
