"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"38051","38","North Dakota","51","McIntosh","2606","1","11/7/00","17","paper_only","L","0","[0]","N","3"
"38053","38","North Dakota","53","McKenzie","12724","2","11/7/00","17","paper_only","L","0","[0]","N","5"
"38055","38","North Dakota","55","McLean","9685","1","11/7/00","17","paper_only","L","0","[0]","N","12"
"38057","38","North Dakota","57","Mercer","8465","1","11/7/00","17","paper_only","L","0","[0]","N","3"
"38059","38","North Dakota","59","Morton","30796","3","11/7/00","17","paper_only","L","0","[0]","N","35"
"38061","38","North Dakota","61","Mountrail","10265","2","11/7/00","17","paper_only","L","0","[0]","N","7"
"38063","38","North Dakota","63","Nelson","2937","1","11/7/00","17","paper_only","L","0","[0]","N","3"
"38065","38","North Dakota","65","Oliver","1940","1","11/7/00","17","paper_only","L","0","[0]","N","1"
"38067","38","North Dakota","67","Pembina","6972","1","11/7/00","17","paper_only","L","0","[0]","N","9"
"38069","38","North Dakota","69","Pierce","4099","1","11/7/00","17","paper_only","L","0","[0]","N","7"
"38071","38","North Dakota","71","Ramsey","11519","2","11/7/00","17","paper_only","L","0","[0]","N","7"
"38073","38","North Dakota","73","Ransom","5297","1","11/7/00","17","paper_only","L","0","[0]","N","0"
"38075","38","North Dakota","75","Renville","2463","1","11/7/00","17","paper_only","L","0","[0]","N","4"
"38077","38","North Dakota","77","Richland","16351","2","11/7/00","17","paper_only","L","0","[0]","N","31"
"38079","38","North Dakota","79","Rolette","14531","2","11/7/00","17","paper_only","L","0","[0]","N","8"
"38081","38","North Dakota","81","Sargent","3858","1","11/7/00","17","paper_only","L","0","[0]","N","5"
"38083","38","North Dakota","83","Sheridan","1353","1","11/7/00","17","paper_only","L","0","[0]","N","0"
"38085","38","North Dakota","85","Sioux","4376","1","11/7/00","17","paper_only","L","0","[0]","N","0"
"38087","38","North Dakota","87","Slope","771","1","11/7/00","17","paper_only","L","0","[0]","N","0"
"38089","38","North Dakota","89","Stark","30209","3","11/7/00","17","paper_only","L","0","[0]","N","25"
"38091","38","North Dakota","91","Steele","1917","1","11/7/00","17","paper_only","L","0","[0]","N","3"
"38093","38","North Dakota","93","Stutsman","21087","2","11/7/00","17","paper_only","L","0","[0]","N","22"
"38095","38","North Dakota","95","Towner","2253","1","11/7/00","17","paper_only","L","0","[0]","N","4"
"38097","38","North Dakota","97","Traill","8013","1","11/7/00","17","paper_only","L","0","[0]","N","15"
"38099","38","North Dakota","99","Walsh","10855","2","11/7/00","17","paper_only","L","0","[0]","N","19"
"38101","38","North Dakota","101","Ward","68946","4","11/7/00","17","paper_only","L","0","[0]","N","156"
"38103","38","North Dakota","103","Wells","4022","1","11/7/00","17","paper_only","L","0","[0]","N","2"
"38105","38","North Dakota","105","Williams","33349","3","11/7/00","17","paper_only","L","0","[0]","N","16"
"39001","39","Ohio","1","Adams","27726","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[2]","N","none"
"39003","39","Ohio","3","Allen","103198","4","1/1/06","12","paper_only","N","3","[4]","N","none"
"39005","39","Ohio","5","Ashland","53628","3","2/10/17","1","vvpat_provided_not_paperless","N","3","[7]","N","none"
"39007","39","Ohio","7","Ashtabula","97807","4","1/1/06","12","paper_only","N","3","[14]","N","none"
"39009","39","Ohio","9","Athens","66597","4","1/1/06","12","paper_only","N","3","[6, 15]","N","none"
"39011","39","Ohio","11","Auglaize","45778","3","1/1/06","12","paper_only","N","3","[4]","N","none"
"39013","39","Ohio","13","Belmont","68029","4","11/1/15","2","paper_only","N","3","[6]","N","none"
"39015","39","Ohio","15","Brown","43576","3","11/8/05","12","paper_only","N","3","[2]","N","none"
"39017","39","Ohio","17","Butler","380604","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[8]","N","none"
"39019","39","Ohio","19","Carroll","27385","3","5/6/14","4","paper_only","N","3","[6]","N","none"
"39021","39","Ohio","21","Champaign","38840","3","5/2/06","12","paper_only","N","3","[4]","N","none"
"39023","39","Ohio","23","Clark","134557","4","1/1/06","12","paper_only","N","3","[8]","N","none"
"39025","39","Ohio","25","Clermont","204214","4","1/1/06","12","paper_only","N","3","[2]","N","none"
"39027","39","Ohio","27","Clinton","42009","3","1/1/06","12","paper_only","N","3","[15]","N","none"
"39029","39","Ohio","29","Columbiana","103077","4","5/2/06","12","paper_only","N","3","[6]","N","none"
"39031","39","Ohio","31","Coshocton","36544","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[7]","N","none"
"39033","39","Ohio","33","Crawford","41746","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[4]","N","none"
"39035","39","Ohio","35","Cuyahoga","1248514","4","1/1/06","12","paper_only","N","3","[9, 11, 14, 16]","N","none"
"39037","39","Ohio","37","Darke","51536","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[8]","N","none"
"39039","39","Ohio","39","Defiance","38156","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39041","39","Ohio","41","Delaware","200464","4","5/2/06","12","vvpat_provided_not_paperless","N","3","[12]","N","none"
"39043","39","Ohio","43","Erie","74817","4","1/1/06","12","paper_only","N","3","[4, 9]","N","none"
"39045","39","Ohio","45","Fairfield","154733","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[15]","N","none"
"39047","39","Ohio","47","Fayette","28752","3","1/1/06","12","paper_only","N","3","[10, 15]","N","none"
"39049","39","Ohio","49","Franklin","1291981","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[3, 12, 15]","N","none"
"39051","39","Ohio","51","Fulton","42289","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39053","39","Ohio","53","Gallia","29973","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[6]","N","none"
"39055","39","Ohio","55","Geauga","93918","4","1/1/06","12","paper_only","N","3","[14]","N","none"
"39057","39","Ohio","57","Greene","166752","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[10]","N","none"
"39059","39","Ohio","59","Guernsey","39093","3","5/6/14","4","paper_only","N","3","[6]","N","none"
"39061","39","Ohio","61","Hamilton","813822","4","5/1/06","12","vvpat_provided_not_paperless","N","3","[1, 2]","Y","none"
"39063","39","Ohio","63","Hancock","75754","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39065","39","Ohio","65","Hardin","31364","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39067","39","Ohio","67","Harrison","15216","2","5/6/14","4","paper_only","N","3","[6]","N","none"
"39069","39","Ohio","69","Henry","27185","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39071","39","Ohio","71","Highland","42971","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[2]","N","none"
"39073","39","Ohio","73","Hocking","28474","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[15]","N","none"
"39075","39","Ohio","75","Holmes","43957","3","3/15/16","2","paper_only","N","3","[7]","N","none"
"39077","39","Ohio","77","Huron","58494","3","11/1/15","2","paper_only","N","3","[4, 7]","N","none"
"39079","39","Ohio","79","Jackson","32449","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[6]","N","none"
"39081","39","Ohio","81","Jefferson","66359","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[6]","N","none"
"39083","39","Ohio","83","Knox","61261","3","3/15/16","2","paper_only","N","3","[7]","N","none"
"39085","39","Ohio","85","Lake","230117","4","11/7/00","17","vvpat_provided_not_paperless","N","3","[14]","N","none"
"39087","39","Ohio","87","Lawrence","60249","3","5/2/06","12","paper_only","N","3","[6]","N","none"
"39089","39","Ohio","89","Licking","173448","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[12]","N","none"
"39091","39","Ohio","91","Logan","45325","3","5/2/06","12","paper_only","N","3","[4]","N","none"
"39093","39","Ohio","93","Lorain","307924","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[4, 7, 9]","N","none"
"39095","39","Ohio","95","Lucas","430887","4","11/2/04","13","vvpat_provided_not_paperless","N","3","[5, 9]","N","none"
"39097","39","Ohio","97","Madison","44036","3","1/1/06","12","paper_only","N","3","[15]","N","none"
"39099","39","Ohio","99","Mahoning","229796","4","11/5/02","15","paper_only","N","3","[6, 13]","N","none"
"39101","39","Ohio","101","Marion","64967","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[4, 12]","N","none"
"39103","39","Ohio","103","Medina","178371","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[7, 16]","N","none"
"39105","39","Ohio","105","Meigs","23080","2","5/2/06","12","paper_only","N","3","[6]","N","none"
"39107","39","Ohio","107","Mercer","40873","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[4, 5, 8]","N","none"
"39109","39","Ohio","109","Miami","105122","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[8]","N","none"
"39111","39","Ohio","111","Monroe","13946","2","5/2/06","12","paper_only","N","3","[6]","N","none"
"39113","39","Ohio","113","Montgomery","531542","4","11/7/05","12","vvpat_provided_not_paperless","N","3","[10]","N","none"
"39115","39","Ohio","115","Morgan","14709","2","11/8/05","12","vvpat_provided_not_paperless","N","3","[15]","N","none"
"39117","39","Ohio","117","Morrow","34994","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[12]","N","none"
"39119","39","Ohio","119","Muskingum","86149","4","5/1/17","1","vvpat_provided_not_paperless","N","3","[6, 12]","N","none"
"39121","39","Ohio","121","Noble","14406","2","5/2/06","12","paper_only","N","3","[6]","N","none"
"39123","39","Ohio","123","Ottawa","40657","3","1/1/06","12","paper_only","N","3","[5, 9]","N","none"
"39125","39","Ohio","125","Paulding","18845","2","11/8/05","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39127","39","Ohio","127","Perry","36024","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[15]","N","none"
"39129","39","Ohio","129","Pickaway","57830","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[15]","N","none"
"39131","39","Ohio","131","Pike","28270","3","11/8/05","12","vvpat_provided_not_paperless","N","3","[2]","N","none"
"39133","39","Ohio","133","Portage","162277","4","3/15/16","2","paper_only","N","3","[13, 14, 16]","N","none"
"39135","39","Ohio","135","Preble","41120","3","5/2/06","12","paper_only","N","3","[8]","N","none"
"39137","39","Ohio","137","Putnam","33878","3","3/4/08","10","paper_only","N","3","[5]","N","none"
"39139","39","Ohio","139","Richland","120589","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[7, 12]","N","none"
"39141","39","Ohio","141","Ross","77313","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[2, 15]","N","none"
"39143","39","Ohio","143","Sandusky","59195","3","11/5/02","15","paper_only","N","3","[4]","N","none"
"39145","39","Ohio","145","Scioto","75929","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[2, 6]","N","none"
"39147","39","Ohio","147","Seneca","55243","3","11/8/05","12","paper_only","N","3","[4]","N","none"
"39149","39","Ohio","149","Shelby","48759","3","5/2/06","12","paper_only","N","3","[4]","N","none"
"39151","39","Ohio","151","Stark","372542","4","11/2/05","12","vvpat_provided_not_paperless","N","3","[7, 13, 16]","N","none"
"39153","39","Ohio","153","Summit","541228","4","1/1/06","12","paper_only","N","3","[11, 13, 14, 16]","N","none"
"39155","39","Ohio","155","Trumbull","200380","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[13, 14]","N","none"
"39157","39","Ohio","157","Tuscarawas","92297","4","4/12/17","1","vvpat_provided_not_paperless","N","3","[6, 7]","N","none"
"39159","39","Ohio","159","Union","56741","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[4]","N","none"
"39161","39","Ohio","161","Van Wert","28217","3","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39163","39","Ohio","163","Vinton","13092","2","5/2/06","12","paper_only","N","3","[15]","N","none"
"39165","39","Ohio","165","Warren","228882","4","2/7/06","12","paper_only","N","3","[1]","Y","none"
"39167","39","Ohio","167","Washington","60418","3","1/1/06","12","paper_only","N","3","[6]","N","none"
"39169","39","Ohio","169","Wayne","116038","4","1/1/06","12","vvpat_provided_not_paperless","N","3","[16]","N","none"
"39171","39","Ohio","171","Williams","36784","3","5/2/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39173","39","Ohio","173","Wood","130492","4","11/8/05","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"39175","39","Ohio","175","Wyandot","22029","2","1/1/06","12","vvpat_provided_not_paperless","N","3","[5]","N","none"
"40001","40","Oklahoma","1","Adair","21909","2","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40003","40","Oklahoma","3","Alfalfa","5907","1","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40005","40","Oklahoma","5","Atoka","13887","2","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40007","40","Oklahoma","7","Beaver","5315","1","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40009","40","Oklahoma","9","Beckham","21793","2","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40011","40","Oklahoma","11","Blaine","9498","1","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40013","40","Oklahoma","13","Bryan","46319","3","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40015","40","Oklahoma","15","Caddo","29173","3","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40017","40","Oklahoma","17","Canadian","139926","4","11/7/00","17","some_paperless","N","2","[3, 4]","N","none"
"40019","40","Oklahoma","19","Carter","48190","3","11/7/00","17","some_paperless","N","2","[4]","N","none"
"40021","40","Oklahoma","21","Cherokee","48888","3","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40023","40","Oklahoma","23","Choctaw","14863","2","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40025","40","Oklahoma","25","Cimarron","2154","1","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40027","40","Oklahoma","27","Cleveland","279641","4","11/7/00","17","some_paperless","N","2","[4]","N","none"
"40029","40","Oklahoma","29","Coal","5642","1","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40031","40","Oklahoma","31","Comanche","121526","4","11/7/00","17","some_paperless","N","2","[4]","N","none"
"40033","40","Oklahoma","33","Cotton","5823","1","11/7/00","17","some_paperless","N","2","[4]","N","none"
"40035","40","Oklahoma","35","Craig","14327","2","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40037","40","Oklahoma","37","Creek","71704","4","11/7/00","17","some_paperless","N","2","[1, 3]","N","none"
"40039","40","Oklahoma","39","Custer","28800","3","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40041","40","Oklahoma","41","Delaware","42602","3","11/7/00","17","some_paperless","N","2","[2]","N","none"
"40043","40","Oklahoma","43","Dewey","4878","1","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40045","40","Oklahoma","45","Ellis","3966","1","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40047","40","Oklahoma","47","Garfield","61581","3","11/7/00","17","some_paperless","N","2","[3]","N","none"
"40049","40","Oklahoma","49","Garvin","27909","3","11/7/00","17","some_paperless","N","2","[4]","N","none"
"40051","40","Oklahoma","51","Grady","54943","3","11/7/00","17","some_paperless","N","2","[4]","N","none"
