FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
37059,37,North Carolina,59,Davie County,42456,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[13],Y,none
37061,37,North Carolina,61,Duplin County,59039,2,1/1/06,12,paper_only,N,3,[7],N,none
37063,37,North Carolina,63,Durham County,311640,1,11/7/00,17,paper_only,N,3,"[1, 4]",N,none
37065,37,North Carolina,65,Edgecombe County,52747,2,11/7/00,17,paper_only,N,3,[1],N,none
37067,37,North Carolina,67,Forsyth County,376320,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[5],N,none
37069,37,North Carolina,69,Franklin County,66168,2,11/7/00,17,paper_only,N,3,[2],N,none
37071,37,North Carolina,71,Gaston County,220182,1,11/7/00,17,paper_only,N,3,[10],N,none
37073,37,North Carolina,73,Gates County,11544,3,1/1/06,12,paper_only,N,3,[1],N,none
37075,37,North Carolina,75,Graham County,8541,4,11/7/00,17,paper_only,N,3,[11],N,none
37077,37,North Carolina,77,Granville County,59557,2,11/7/00,17,paper_only,N,3,[1],N,none
37079,37,North Carolina,79,Greene County,21015,3,11/7/00,17,paper_only,N,3,[3],N,none
37081,37,North Carolina,81,Guilford County,526953,1,11/7/00,17,vvpat_provided_not_paperless,N,3,"[6, 13]",Y,none
37083,37,North Carolina,83,Halifax County,51310,2,11/7/00,17,paper_only,N,3,[1],N,none
37085,37,North Carolina,85,Harnett County,132754,1,11/7/00,17,paper_only,N,3,[2],N,none
37087,37,North Carolina,87,Haywood County,61084,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37089,37,North Carolina,89,Henderson County,115708,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37091,37,North Carolina,91,Hertford County,23906,3,11/7/00,17,paper_only,N,3,[1],N,none
37093,37,North Carolina,93,Hoke County,54116,2,11/7/00,17,paper_only,N,3,[8],N,none
37095,37,North Carolina,95,Hyde County,5363,4,11/7/00,17,paper_only,N,3,[3],N,none
37097,37,North Carolina,97,Iredell County,175711,1,1/1/06,12,paper_only,N,3,"[10, 13]",Y,none
37099,37,North Carolina,99,Jackson County,42973,2,11/5/02,15,vvpat_provided_not_paperless,N,3,[11],N,none
37101,37,North Carolina,101,Johnston County,196708,1,11/1/02,15,paper_only,N,3,"[2, 7]",N,none
37103,37,North Carolina,103,Jones County,9597,4,11/7/00,17,paper_only,N,3,[3],N,none
37105,37,North Carolina,105,Lee County,60430,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[6],N,none
37107,37,North Carolina,107,Lenoir County,56883,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37109,37,North Carolina,109,Lincoln County,82403,1,11/7/00,17,paper_only,N,3,[10],N,none
37111,37,North Carolina,111,McDowell County,45159,2,11/7/00,17,paper_only,N,3,[11],N,none
37113,37,North Carolina,113,Macon County,34732,2,11/5/02,15,paper_only,N,3,[11],N,none
37115,37,North Carolina,115,Madison County,21746,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37117,37,North Carolina,117,Martin County,22789,3,1/1/06,12,paper_only,N,3,[1],N,none
37119,37,North Carolina,119,Mecklenburg County,1076837,1,11/5/96,21,vvpat_provided_not_paperless,N,3,"[9, 12]",Y,none
37121,37,North Carolina,121,Mitchell County,15072,3,11/7/00,17,paper_only,N,3,[11],N,none
37123,37,North Carolina,123,Montgomery County,27435,2,11/7/00,17,paper_only,N,3,[8],N,none
37125,37,North Carolina,125,Moore County,97264,1,11/5/02,15,vvpat_provided_not_paperless,N,3,[8],N,none
37127,37,North Carolina,127,Nash County,93991,1,11/7/00,17,paper_only,N,3,[2],N,none
37129,37,North Carolina,129,New Hanover County,227198,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[7],N,none
37131,37,North Carolina,131,Northampton County,19862,3,11/7/00,17,paper_only,N,3,[1],N,none
37133,37,North Carolina,133,Onslow County,193893,1,11/7/00,17,paper_only,N,3,[3],N,none
37135,37,North Carolina,135,Orange County,144946,1,11/7/00,17,paper_only,N,3,[4],N,none
37137,37,North Carolina,137,Pamlico County,12689,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37139,37,North Carolina,139,Pasquotank County,39743,2,11/7/00,17,paper_only,N,3,[3],N,none
37141,37,North Carolina,141,Pender County,60958,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[7],N,none
37143,37,North Carolina,143,Perquimans County,13474,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37145,37,North Carolina,145,Person County,39370,2,11/7/00,17,paper_only,N,3,[6],N,none
37147,37,North Carolina,147,Pitt County,179042,1,1/1/06,12,paper_only,N,3,"[1, 3]",N,none
37149,37,North Carolina,149,Polk County,20558,3,11/5/96,21,vvpat_provided_not_paperless,N,3,[10],N,none
37151,37,North Carolina,151,Randolph County,143282,1,11/7/00,17,paper_only,N,3,[6],N,none
37153,37,North Carolina,153,Richmond County,44798,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[9],Y,none
37155,37,North Carolina,155,Robeson County,132606,1,11/7/00,17,paper_only,N,3,[9],Y,none
37157,37,North Carolina,157,Rockingham County,90949,1,11/7/00,17,paper_only,N,3,[6],N,none
37159,37,North Carolina,159,Rowan County,140644,1,11/7/00,17,paper_only,N,3,"[8, 13]",Y,none
37161,37,North Carolina,161,Rutherford County,66551,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[10],N,none
37163,37,North Carolina,163,Sampson County,63430,2,11/7/00,17,paper_only,N,3,[7],N,none
37165,37,North Carolina,165,Scotland County,35093,2,11/7/00,17,paper_only,N,3,[9],Y,none
37167,37,North Carolina,167,Stanly County,61482,2,11/7/00,17,paper_only,N,3,[8],N,none
37169,37,North Carolina,169,Stokes County,45717,2,11/7/00,17,paper_only,N,3,[5],N,none
37171,37,North Carolina,171,Surry County,72224,1,11/5/02,15,vvpat_provided_not_paperless,N,3,[5],N,none
37173,37,North Carolina,173,Swain County,14294,3,3/1/06,12,paper_only,N,3,[11],N,none
37175,37,North Carolina,175,Transylvania County,33956,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37177,37,North Carolina,177,Tyrrell County,4052,4,11/7/00,17,paper_only,N,3,[3],N,none
37179,37,North Carolina,179,Union County,231366,1,11/7/00,17,paper_only,N,3,[9],Y,none
37181,37,North Carolina,181,Vance County,44211,2,11/7/00,17,paper_only,N,3,[1],N,none
37183,37,North Carolina,183,Wake County,1072203,1,11/7/00,17,paper_only,N,3,"[2, 4]",N,none
37185,37,North Carolina,185,Warren County,19883,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[1],N,none
37187,37,North Carolina,187,Washington County,12012,3,11/7/00,17,paper_only,N,3,[1],N,none
37189,37,North Carolina,189,Watauga County,55121,2,11/7/00,17,paper_only,N,3,[5],N,none
37191,37,North Carolina,191,Wayne County,124172,1,11/7/00,17,paper_only,N,3,[7],N,none
37193,37,North Carolina,193,Wilkes County,68576,1,11/7/00,17,paper_only,N,3,[5],N,none
37195,37,North Carolina,195,Wilson County,81671,1,11/7/00,17,vvpat_provided_not_paperless,N,3,"[1, 2]",N,none
37197,37,North Carolina,197,Yadkin County,37774,2,1/1/06,12,paper_only,N,3,[5],N,none
37199,37,North Carolina,199,Yancey County,17744,3,11/7/00,17,paper_only,N,3,[11],N,none
38001,38,North Dakota,1,Adams County,2318,4,11/7/00,17,paper_only,L,0,[0],N,1
38003,38,North Dakota,3,Barnes County,10734,3,11/7/00,17,paper_only,L,0,[0],N,16
38005,38,North Dakota,5,Benson County,6936,4,11/7/00,17,paper_only,L,0,[0],N,6
38007,38,North Dakota,7,Billings County,940,4,11/7/00,17,paper_only,L,0,[0],N,2
38009,38,North Dakota,9,Bottineau County,6530,4,11/7/00,17,paper_only,L,0,[0],N,14
38011,38,North Dakota,11,Bowman County,3166,4,11/7/00,17,paper_only,L,0,[0],N,0
38013,38,North Dakota,13,Burke County,2131,4,11/7/00,17,paper_only,L,0,[0],N,2
38015,38,North Dakota,15,Burleigh County,95030,1,11/7/00,17,paper_only,L,0,[0],N,136
38017,38,North Dakota,17,Cass County,177787,1,11/7/00,17,paper_only,L,0,[0],N,275
38019,38,North Dakota,19,Cavalier County,3762,4,11/7/00,17,paper_only,L,0,[0],N,11
38021,38,North Dakota,21,Dickey County,4861,4,11/7/00,17,paper_only,L,0,[0],N,6
38023,38,North Dakota,23,Divide County,2288,4,11/7/00,17,paper_only,L,0,[0],N,4
38025,38,North Dakota,25,Dunn County,4289,4,11/7/00,17,paper_only,L,0,[0],N,8
38027,38,North Dakota,27,Eddy County,2316,4,11/7/00,17,paper_only,L,0,[0],N,6
38029,38,North Dakota,29,Emmons County,3301,4,11/7/00,17,paper_only,L,0,[0],N,1
38031,38,North Dakota,31,Foster County,3257,4,11/7/00,17,paper_only,L,0,[0],N,1
38033,38,North Dakota,33,Golden Valley County,1789,4,11/7/00,17,paper_only,L,0,[0],N,1
38035,38,North Dakota,35,Grand Forks County,70795,1,11/7/00,17,paper_only,L,0,[0],N,238
38037,38,North Dakota,37,Grant County,2376,4,11/7/00,17,paper_only,L,0,[0],N,1
38039,38,North Dakota,39,Griggs County,2258,4,11/7/00,17,paper_only,L,0,[0],N,2
38041,38,North Dakota,41,Hettinger County,2483,4,11/7/00,17,paper_only,L,0,[0],N,3
38043,38,North Dakota,43,Kidder County,2482,4,11/7/00,17,paper_only,L,0,[0],N,3
38045,38,North Dakota,45,LaMoure County,4087,4,11/7/00,17,paper_only,L,0,[0],N,4
38047,38,North Dakota,47,Logan County,1918,4,11/7/00,17,paper_only,L,0,[0],N,2
38049,38,North Dakota,49,McHenry County,5900,4,11/7/00,17,paper_only,L,0,[0],N,11
38051,38,North Dakota,51,McIntosh County,2606,4,11/7/00,17,paper_only,L,0,[0],N,3
38053,38,North Dakota,53,McKenzie County,12724,3,11/7/00,17,paper_only,L,0,[0],N,5
38055,38,North Dakota,55,McLean County,9685,4,11/7/00,17,paper_only,L,0,[0],N,12
38057,38,North Dakota,57,Mercer County,8465,4,11/7/00,17,paper_only,L,0,[0],N,3
38059,38,North Dakota,59,Morton County,30796,2,11/7/00,17,paper_only,L,0,[0],N,35
38061,38,North Dakota,61,Mountrail County,10265,3,11/7/00,17,paper_only,L,0,[0],N,7
38063,38,North Dakota,63,Nelson County,2937,4,11/7/00,17,paper_only,L,0,[0],N,3
38065,38,North Dakota,65,Oliver County,1940,4,11/7/00,17,paper_only,L,0,[0],N,1
38067,38,North Dakota,67,Pembina County,6972,4,11/7/00,17,paper_only,L,0,[0],N,9
38069,38,North Dakota,69,Pierce County,4099,4,11/7/00,17,paper_only,L,0,[0],N,7
38071,38,North Dakota,71,Ramsey County,11519,3,11/7/00,17,paper_only,L,0,[0],N,7
38073,38,North Dakota,73,Ransom County,5297,4,11/7/00,17,paper_only,L,0,[0],N,0
38075,38,North Dakota,75,Renville County,2463,4,11/7/00,17,paper_only,L,0,[0],N,4
38077,38,North Dakota,77,Richland County,16351,3,11/7/00,17,paper_only,L,0,[0],N,31
38079,38,North Dakota,79,Rolette County,14531,3,11/7/00,17,paper_only,L,0,[0],N,8
38081,38,North Dakota,81,Sargent County,3858,4,11/7/00,17,paper_only,L,0,[0],N,5
38083,38,North Dakota,83,Sheridan County,1353,4,11/7/00,17,paper_only,L,0,[0],N,0
38085,38,North Dakota,85,Sioux County,4376,4,11/7/00,17,paper_only,L,0,[0],N,0
38087,38,North Dakota,87,Slope County,771,4,11/7/00,17,paper_only,L,0,[0],N,0
38089,38,North Dakota,89,Stark County,30209,2,11/7/00,17,paper_only,L,0,[0],N,25
38091,38,North Dakota,91,Steele County,1917,4,11/7/00,17,paper_only,L,0,[0],N,3
38093,38,North Dakota,93,Stutsman County,21087,3,11/7/00,17,paper_only,L,0,[0],N,22
38095,38,North Dakota,95,Towner County,2253,4,11/7/00,17,paper_only,L,0,[0],N,4
38097,38,North Dakota,97,Traill County,8013,4,11/7/00,17,paper_only,L,0,[0],N,15
38099,38,North Dakota,99,Walsh County,10855,3,11/7/00,17,paper_only,L,0,[0],N,19
38101,38,North Dakota,101,Ward County,68946,1,11/7/00,17,paper_only,L,0,[0],N,156
38103,38,North Dakota,103,Wells County,4022,4,11/7/00,17,paper_only,L,0,[0],N,2
38105,38,North Dakota,105,Williams County,33349,2,11/7/00,17,paper_only,L,0,[0],N,16
39001,39,Ohio,1,Adams County,27726,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[2],N,none
39003,39,Ohio,3,Allen County,103198,1,1/1/06,12,paper_only,N,3,[4],N,none
39005,39,Ohio,5,Ashland County,53628,2,2/10/17,1,vvpat_provided_not_paperless,N,3,[7],N,none
39007,39,Ohio,7,Ashtabula County,97807,1,1/1/06,12,paper_only,N,3,[14],N,none
39009,39,Ohio,9,Athens County,66597,1,1/1/06,12,paper_only,N,3,"[6, 15]",N,none
39011,39,Ohio,11,Auglaize County,45778,2,1/1/06,12,paper_only,N,3,[4],N,none
39013,39,Ohio,13,Belmont County,68029,1,11/1/15,2,paper_only,N,3,[6],N,none
39015,39,Ohio,15,Brown County,43576,2,11/8/05,12,paper_only,N,3,[2],N,none
39017,39,Ohio,17,Butler County,380604,1,11/8/05,12,vvpat_provided_not_paperless,N,3,[8],N,none
39019,39,Ohio,19,Carroll County,27385,2,5/6/14,4,paper_only,N,3,[6],N,none
39021,39,Ohio,21,Champaign County,38840,2,5/2/06,12,paper_only,N,3,[4],N,none
39023,39,Ohio,23,Clark County,134557,1,1/1/06,12,paper_only,N,3,[8],N,none
39025,39,Ohio,25,Clermont County,204214,1,1/1/06,12,paper_only,N,3,[2],N,none
39027,39,Ohio,27,Clinton County,42009,2,1/1/06,12,paper_only,N,3,[15],N,none
39029,39,Ohio,29,Columbiana County,103077,1,5/2/06,12,paper_only,N,3,[6],N,none
39031,39,Ohio,31,Coshocton County,36544,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[7],N,none
39033,39,Ohio,33,Crawford County,41746,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[4],N,none
39035,39,Ohio,35,Cuyahoga County,1248514,1,1/1/06,12,paper_only,N,3,"[9, 11, 14, 16]",N,none
39037,39,Ohio,37,Darke County,51536,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[8],N,none
39039,39,Ohio,39,Defiance County,38156,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[5],N,none
39041,39,Ohio,41,Delaware County,200464,1,5/2/06,12,vvpat_provided_not_paperless,N,3,[12],N,none
39043,39,Ohio,43,Erie County,74817,1,1/1/06,12,paper_only,N,3,"[4, 9]",N,none
39045,39,Ohio,45,Fairfield County,154733,1,11/8/05,12,vvpat_provided_not_paperless,N,3,[15],N,none
39047,39,Ohio,47,Fayette County,28752,2,1/1/06,12,paper_only,N,3,"[10, 15]",N,none
39049,39,Ohio,49,Franklin County,1291981,1,1/1/06,12,vvpat_provided_not_paperless,N,3,"[3, 12, 15]",N,none
39051,39,Ohio,51,Fulton County,42289,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[5],N,none
39053,39,Ohio,53,Gallia County,29973,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[6],N,none
39055,39,Ohio,55,Geauga County,93918,1,1/1/06,12,paper_only,N,3,[14],N,none
39057,39,Ohio,57,Greene County,166752,1,11/8/05,12,vvpat_provided_not_paperless,N,3,[10],N,none
39059,39,Ohio,59,Guernsey County,39093,2,5/6/14,4,paper_only,N,3,[6],N,none
39061,39,Ohio,61,Hamilton County,813822,1,5/1/06,12,vvpat_provided_not_paperless,N,3,"[1, 2]",Y,none
39063,39,Ohio,63,Hancock County,75754,1,11/8/05,12,vvpat_provided_not_paperless,N,3,[5],N,none
39065,39,Ohio,65,Hardin County,31364,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[5],N,none
39067,39,Ohio,67,Harrison County,15216,3,5/6/14,4,paper_only,N,3,[6],N,none
39069,39,Ohio,69,Henry County,27185,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[5],N,none
39071,39,Ohio,71,Highland County,42971,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[2],N,none
39073,39,Ohio,73,Hocking County,28474,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[15],N,none
39075,39,Ohio,75,Holmes County,43957,2,3/15/16,2,paper_only,N,3,[7],N,none
39077,39,Ohio,77,Huron County,58494,2,11/1/15,2,paper_only,N,3,"[4, 7]",N,none
39079,39,Ohio,79,Jackson County,32449,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[6],N,none
39081,39,Ohio,81,Jefferson County,66359,1,11/8/05,12,vvpat_provided_not_paperless,N,3,[6],N,none
39083,39,Ohio,83,Knox County,61261,2,3/15/16,2,paper_only,N,3,[7],N,none
39085,39,Ohio,85,Lake County,230117,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[14],N,none
39087,39,Ohio,87,Lawrence County,60249,2,5/2/06,12,paper_only,N,3,[6],N,none
39089,39,Ohio,89,Licking County,173448,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[12],N,none
39091,39,Ohio,91,Logan County,45325,2,5/2/06,12,paper_only,N,3,[4],N,none
39093,39,Ohio,93,Lorain County,307924,1,11/8/05,12,vvpat_provided_not_paperless,N,3,"[4, 7, 9]",N,none
39095,39,Ohio,95,Lucas County,430887,1,11/2/04,13,vvpat_provided_not_paperless,N,3,"[5, 9]",N,none
39097,39,Ohio,97,Madison County,44036,2,1/1/06,12,paper_only,N,3,[15],N,none
39099,39,Ohio,99,Mahoning County,229796,1,11/5/02,15,paper_only,N,3,"[6, 13]",N,none
39101,39,Ohio,101,Marion County,64967,2,11/8/05,12,vvpat_provided_not_paperless,N,3,"[4, 12]",N,none
39103,39,Ohio,103,Medina County,178371,1,11/8/05,12,vvpat_provided_not_paperless,N,3,"[7, 16]",N,none
39105,39,Ohio,105,Meigs County,23080,3,5/2/06,12,paper_only,N,3,[6],N,none
39107,39,Ohio,107,Mercer County,40873,2,11/8/05,12,vvpat_provided_not_paperless,N,3,"[4, 5, 8]",N,none
39109,39,Ohio,109,Miami County,105122,1,11/8/05,12,vvpat_provided_not_paperless,N,3,[8],N,none
39111,39,Ohio,111,Monroe County,13946,3,5/2/06,12,paper_only,N,3,[6],N,none
39113,39,Ohio,113,Montgomery County,531542,1,11/7/05,12,vvpat_provided_not_paperless,N,3,[10],N,none
39115,39,Ohio,115,Morgan County,14709,3,11/8/05,12,vvpat_provided_not_paperless,N,3,[15],N,none
39117,39,Ohio,117,Morrow County,34994,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[12],N,none
39119,39,Ohio,119,Muskingum County,86149,1,5/1/17,1,vvpat_provided_not_paperless,N,3,"[6, 12]",N,none
39121,39,Ohio,121,Noble County,14406,3,5/2/06,12,paper_only,N,3,[6],N,none
39123,39,Ohio,123,Ottawa County,40657,2,1/1/06,12,paper_only,N,3,"[5, 9]",N,none
39125,39,Ohio,125,Paulding County,18845,3,11/8/05,12,vvpat_provided_not_paperless,N,3,[5],N,none
39127,39,Ohio,127,Perry County,36024,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[15],N,none
39129,39,Ohio,129,Pickaway County,57830,2,1/1/06,12,vvpat_provided_not_paperless,N,3,[15],N,none
39131,39,Ohio,131,Pike County,28270,2,11/8/05,12,vvpat_provided_not_paperless,N,3,[2],N,none
39133,39,Ohio,133,Portage County,162277,1,3/15/16,2,paper_only,N,3,"[13, 14, 16]",N,none
39135,39,Ohio,135,Preble County,41120,2,5/2/06,12,paper_only,N,3,[8],N,none
39137,39,Ohio,137,Putnam County,33878,2,3/4/08,10,paper_only,N,3,[5],N,none
39139,39,Ohio,139,Richland County,120589,1,1/1/06,12,vvpat_provided_not_paperless,N,3,"[7, 12]",N,none
39141,39,Ohio,141,Ross County,77313,1,1/1/06,12,vvpat_provided_not_paperless,N,3,"[2, 15]",N,none
39143,39,Ohio,143,Sandusky County,59195,2,11/5/02,15,paper_only,N,3,[4],N,none
39145,39,Ohio,145,Scioto County,75929,1,11/8/05,12,vvpat_provided_not_paperless,N,3,"[2, 6]",N,none
39147,39,Ohio,147,Seneca County,55243,2,11/8/05,12,paper_only,N,3,[4],N,none
39149,39,Ohio,149,Shelby County,48759,2,5/2/06,12,paper_only,N,3,[4],N,none
39151,39,Ohio,151,Stark County,372542,1,11/2/05,12,vvpat_provided_not_paperless,N,3,"[7, 13, 16]",N,none
39153,39,Ohio,153,Summit County,541228,1,1/1/06,12,paper_only,N,3,"[11, 13, 14, 16]",N,none
39155,39,Ohio,155,Trumbull County,200380,1,11/8/05,12,vvpat_provided_not_paperless,N,3,"[13, 14]",N,none
39157,39,Ohio,157,Tuscarawas County,92297,1,4/12/17,1,vvpat_provided_not_paperless,N,3,"[6, 7]",N,none
39159,39,Ohio,159,Union County,56741,2,1/1/06,12,vvpat_provided_not_paperless,N,3,[4],N,none
39161,39,Ohio,161,Van Wert County,28217,2,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
39163,39,Ohio,163,Vinton County,13092,3,5/2/06,12,paper_only,N,3,[15],N,none
39165,39,Ohio,165,Warren County,228882,1,2/7/06,12,paper_only,N,3,[1],Y,none
39167,39,Ohio,167,Washington County,60418,2,1/1/06,12,paper_only,N,3,[6],N,none
39169,39,Ohio,169,Wayne County,116038,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[16],N,none
39171,39,Ohio,171,Williams County,36784,2,5/2/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
39173,39,Ohio,173,Wood County,130492,1,11/8/05,12,vvpat_provided_not_paperless,N,3,[5],N,none
39175,39,Ohio,175,Wyandot County,22029,3,1/1/06,12,vvpat_provided_not_paperless,N,3,[5],N,none
40001,40,Oklahoma,1,Adair County,21909,3,11/7/00,17,some_paperless,N,2,[2],N,none
40003,40,Oklahoma,3,Alfalfa County,5907,4,11/7/00,17,some_paperless,N,2,[3],N,none
40005,40,Oklahoma,5,Atoka County,13887,3,11/7/00,17,some_paperless,N,2,[2],N,none
40007,40,Oklahoma,7,Beaver County,5315,4,11/7/00,17,some_paperless,N,2,[3],N,none
40009,40,Oklahoma,9,Beckham County,21793,3,11/7/00,17,some_paperless,N,2,[3],N,none
40011,40,Oklahoma,11,Blaine County,9498,4,11/7/00,17,some_paperless,N,2,[3],N,none
40013,40,Oklahoma,13,Bryan County,46319,2,11/7/00,17,some_paperless,N,2,[2],N,none
40015,40,Oklahoma,15,Caddo County,29173,2,11/7/00,17,some_paperless,N,2,[3],N,none
40017,40,Oklahoma,17,Canadian County,139926,1,11/7/00,17,some_paperless,N,2,"[3, 4]",N,none
40019,40,Oklahoma,19,Carter County,48190,2,11/7/00,17,some_paperless,N,2,[4],N,none
40021,40,Oklahoma,21,Cherokee County,48888,2,11/7/00,17,some_paperless,N,2,[2],N,none
40023,40,Oklahoma,23,Choctaw County,14863,3,11/7/00,17,some_paperless,N,2,[2],N,none
40025,40,Oklahoma,25,Cimarron County,2154,4,11/7/00,17,some_paperless,N,2,[3],N,none
40027,40,Oklahoma,27,Cleveland County,279641,1,11/7/00,17,some_paperless,N,2,[4],N,none
40029,40,Oklahoma,29,Coal County,5642,4,11/7/00,17,some_paperless,N,2,[2],N,none
40031,40,Oklahoma,31,Comanche County,121526,1,11/7/00,17,some_paperless,N,2,[4],N,none
40033,40,Oklahoma,33,Cotton County,5823,4,11/7/00,17,some_paperless,N,2,[4],N,none
40035,40,Oklahoma,35,Craig County,14327,3,11/7/00,17,some_paperless,N,2,[2],N,none
40037,40,Oklahoma,37,Creek County,71704,1,11/7/00,17,some_paperless,N,2,"[1, 3]",N,none
40039,40,Oklahoma,39,Custer County,28800,2,11/7/00,17,some_paperless,N,2,[3],N,none
40041,40,Oklahoma,41,Delaware County,42602,2,11/7/00,17,some_paperless,N,2,[2],N,none
40043,40,Oklahoma,43,Dewey County,4878,4,11/7/00,17,some_paperless,N,2,[3],N,none
40045,40,Oklahoma,45,Ellis County,3966,4,11/7/00,17,some_paperless,N,2,[3],N,none
40047,40,Oklahoma,47,Garfield County,61581,2,11/7/00,17,some_paperless,N,2,[3],N,none
40049,40,Oklahoma,49,Garvin County,27909,2,11/7/00,17,some_paperless,N,2,[4],N,none
40051,40,Oklahoma,51,Grady County,54943,2,11/7/00,17,some_paperless,N,2,[4],N,none
40053,40,Oklahoma,53,Grant County,4395,4,11/7/00,17,some_paperless,N,2,[3],N,none
40055,40,Oklahoma,55,Greer County,5843,4,11/7/00,17,some_paperless,N,2,[3],N,none
